3590	3094
3590	4801
3109	822
3109	3111
3109	3584
3109	3585
3109	3586
3109	3587
3109	3616
3109	3624
3109	3626
3109	3627
3109	3628
3109	3629
3109	3630
3109	3631
3109	3632
3109	3633
980	2
980	28
980	37
980	38
980	43
980	44
980	52
980	61
980	126
980	132
980	273
980	430
3108	822
3108	1872
3108	1873
3108	1875
3108	1877
3108	1878
3108	1883
3108	3617
3108	3618
3108	3619
3108	3620
3108	3621
3108	3622
3108	3623
3108	3624
3108	3625
981	2
981	28
981	37
981	38
981	43
981	44
981	52
981	61
981	132
981	1461
981	1462
981	1463
981	1464
981	1465
981	1466
3107	822
3107	3095
3107	3615
3107	3616
982	2
982	28
982	37
982	38
982	43
982	44
982	52
982	61
982	132
982	158
982	275
982	430
982	983
982	984
982	985
982	986
983	2
983	28
983	37
983	38
983	43
983	44
983	52
983	61
983	132
983	158
983	275
983	982
983	984
983	985
983	986
3589	822
3589	1875
3589	1877
3589	1878
3589	1883
3589	3590
3589	4793
3589	4794
3589	4795
3589	4796
3589	4797
3589	4798
3589	4799
3589	4800
500	2
500	27
500	37
500	38
500	43
500	52
500	61
500	81
500	119
500	201
500	202
984	2
984	28
984	37
984	38
984	43
984	44
984	52
984	61
984	132
984	158
984	275
984	982
984	983
984	985
984	986
984	1467
984	1468
3104	822
3104	1872
3104	1873
3104	1875
3104	1876
3104	1877
3104	1878
3104	1883
3104	3089
3104	3114
3104	3115
3104	3116
3104	3117
3104	3118
3104	3600
3104	3601
3104	3607
3104	3608
3104	3609
3104	3610
3104	3611
3104	3612
3104	3613
3104	3614
3588	822
3588	1875
3588	1877
3588	1878
3588	1883
3588	3590
501	2
501	27
501	33
501	37
501	38
501	43
501	44
501	52
501	61
501	80
501	106
501	132
501	502
501	1288
501	1289
501	1290
985	2
985	28
985	37
985	38
985	43
985	44
985	52
985	61
985	132
985	158
985	275
985	982
985	983
985	984
985	986
3103	822
3103	1873
3103	1875
3103	1876
3103	1877
3103	1878
3103	1883
3103	3594
3103	3595
3103	3596
3103	3598
3103	3599
3587	3089
502	2
502	27
502	37
502	38
502	43
502	44
502	52
502	61
502	80
502	106
502	132
502	501
986	2
986	28
986	37
986	38
986	43
986	44
986	52
986	61
986	132
986	158
986	275
986	982
986	983
986	984
986	985
3102	822
3102	1872
3102	1873
3102	1875
3102	1876
3102	1877
3102	1878
3102	1883
3586	822
3586	3089
3586	3109
3586	4778
3586	4779
3586	4780
3586	4781
3586	4782
3586	4783
3586	4784
3586	4785
3586	4786
3586	4787
3586	4788
3586	4789
3586	4790
3586	4791
3586	4792
503	2
503	27
503	37
503	38
503	43
503	52
503	61
503	80
503	106
503	111
503	112
503	132
503	519
503	520
987	2
987	28
987	37
987	38
987	43
987	44
987	52
987	61
987	132
987	277
987	430
987	988
988	2
988	28
988	37
988	38
988	43
988	44
988	52
988	61
988	132
988	277
988	987
505	2
505	27
505	29
505	37
505	38
505	43
505	52
505	61
505	80
505	81
505	132
505	1291
989	2
989	28
989	32
989	37
989	38
989	43
989	44
989	52
989	61
989	132
989	279
989	430
506	2
506	31
506	37
506	38
506	43
506	52
506	61
506	73
506	112
506	164
506	507
506	508
506	509
506	510
506	511
506	512
506	513
506	514
506	515
506	516
506	517
506	518
507	2
507	31
507	37
507	38
507	43
507	52
507	61
507	73
507	112
507	164
507	506
507	508
507	509
507	510
507	511
507	512
507	513
507	514
507	515
507	516
507	517
507	518
508	2
508	31
508	37
508	38
508	43
508	52
508	61
508	73
508	112
508	164
508	506
508	507
508	509
508	510
508	511
508	512
508	513
508	514
508	515
508	516
508	517
508	518
4438	5377
509	2
509	31
509	37
509	38
509	43
509	52
509	61
509	73
509	112
509	164
509	506
509	507
509	508
509	510
509	511
509	512
509	513
509	514
509	515
509	516
509	517
509	518
4439	532
4439	4447
5300	4069
5300	5254
5300	5299
5300	5301
4453	5382
4453	5383
4453	5384
4453	5385
4453	5386
4453	5387
4453	5388
4453	5389
4453	5390
4453	5391
4453	5392
4453	5393
4453	5394
4453	5395
4453	5396
5301	4070
5301	5254
5301	5300
5301	5302
5785	5397
5785	5786
3123	2
3123	7
3123	19
3123	21
3123	85
3123	87
3123	88
3123	90
3123	91
3123	92
3123	221
3123	222
3123	3665
3123	3666
3123	3667
3123	3668
3123	3669
3123	3670
3123	3671
3123	3672
3123	3673
3123	3674
3123	3675
3123	3676
3123	3677
3123	3678
3123	3679
3123	3680
3123	3681
3123	3682
3123	3683
3123	3684
3123	3685
3123	3686
3123	3687
3123	3688
3123	3689
3123	3690
3123	3691
3123	3692
3123	3693
3123	3694
3123	3695
3123	3696
3123	3697
3123	3698
3123	3699
3121	2
3121	53
3121	54
3121	55
3121	56
3121	57
3121	58
3121	59
3121	60
3121	63
3121	64
3121	65
3121	66
3121	67
3121	68
3121	69
3121	70
3121	71
3121	72
3121	425
3121	426
3121	427
3121	449
3121	1213
3120	3664
990	2125
990	2126
991	2
991	280
991	344
991	2127
991	2128
991	2129
991	2130
991	2131
3119	822
992	280
992	526
992	2132
992	2133
992	2134
992	2135
992	2136
3118	3659
3118	3660
3118	3661
3118	3662
3118	3663
993	526
993	1539
993	1540
993	2137
993	2138
993	2139
993	2140
993	2141
993	2142
993	2143
3117	3112
3117	3649
3117	3650
3117	3651
3117	3652
3117	3653
3117	3654
3117	3655
3117	3656
3117	3657
3117	3658
510	2
510	31
510	37
510	38
510	43
510	52
510	61
510	73
510	112
510	164
510	506
510	507
510	508
510	509
510	511
510	512
510	513
510	514
510	515
510	516
510	517
510	518
994	2
994	28
994	37
994	38
994	43
994	44
994	52
994	61
994	132
994	280
994	430
994	526
3116	3643
3116	3644
3116	3645
3116	3646
3116	3647
3116	3648
511	2
511	31
511	37
511	38
511	43
511	52
511	61
511	73
511	112
511	164
511	506
511	507
511	508
511	509
511	510
511	512
511	513
511	514
511	515
511	516
511	517
511	518
995	2144
995	2145
995	2146
995	2147
995	2148
3115	3638
3115	3639
3115	3640
3115	3641
3115	3642
3599	4809
512	2
512	31
512	37
512	38
512	43
512	52
512	61
512	73
512	112
512	164
512	506
512	507
512	508
512	509
512	510
512	511
512	513
512	514
512	515
512	516
512	517
512	518
3114	3637
3598	4807
3598	4808
513	2
513	31
513	37
513	38
513	43
513	52
513	61
513	73
513	112
513	164
513	506
513	507
513	508
513	509
513	510
513	511
513	512
513	514
513	515
513	516
513	517
513	518
997	2
997	28
997	37
997	38
997	43
997	44
997	52
997	61
997	132
997	281
997	430
3597	4806
514	2
514	31
514	37
514	38
514	43
514	52
514	61
514	73
514	112
514	164
514	506
514	507
514	508
514	509
514	510
514	511
514	512
514	513
514	515
514	516
514	517
514	518
998	2
998	28
998	37
998	38
998	43
998	44
998	52
998	61
998	132
998	282
998	430
998	999
998	1000
998	1001
515	2
515	31
515	37
515	38
515	43
515	52
515	61
515	73
515	112
515	164
515	506
515	507
515	508
515	509
515	510
515	511
515	512
515	513
515	514
515	516
515	517
515	518
999	2
999	28
999	37
999	38
999	43
999	44
999	52
999	61
999	132
999	282
999	998
999	1000
999	1001
4445	15
4445	532
4445	585
516	2
516	31
516	37
516	38
516	43
516	52
516	61
516	73
516	112
516	164
516	506
516	507
516	508
516	509
516	510
516	511
516	512
516	513
516	514
516	515
516	517
516	518
517	2
517	31
517	37
517	38
517	43
517	52
517	61
517	73
517	112
517	164
517	506
517	507
517	508
517	509
517	510
517	511
517	512
517	513
517	514
517	515
517	516
517	518
517	1537
518	2
518	31
518	37
518	38
518	43
518	52
518	61
518	73
518	112
518	164
518	506
518	507
518	508
518	509
518	510
518	511
518	512
518	513
518	514
518	515
518	516
518	517
4448	5378
4448	5379
519	2
519	27
519	28
519	29
519	37
519	38
519	52
519	61
519	80
519	81
519	106
519	111
519	112
519	520
4449	5380
4449	5381
5790	5402
5790	5785
5790	5789
5790	5791
5791	5403
5791	5785
5791	5790
5791	5792
4460	5412
4460	5413
5792	5404
5792	5785
5792	5791
5792	5793
4461	5414
4461	5415
5793	5405
5793	5785
5793	5792
5793	5794
4462	5416
4462	5417
5310	4080
5310	5307
5310	5309
5310	5311
5794	5406
5794	5785
5794	5793
5794	5795
5311	4081
5311	5307
5311	5310
5311	5312
5795	5407
5795	5785
5795	5794
5795	5796
5312	4082
5312	5307
5312	5311
5312	5313
5796	5408
5796	5785
5796	5795
5796	5797
3132	880
3131	880
3130	880
3129	1995
520	2
520	27
520	28
520	29
520	37
520	38
520	52
520	61
520	80
520	81
520	106
520	111
520	112
520	519
3128	3701
521	2
521	27
521	37
521	38
521	43
521	52
521	61
521	74
521	80
521	82
521	106
521	111
521	116
521	132
521	249
521	309
521	320
521	522
521	523
521	524
521	525
3124	3700
5302	4071
5302	5254
5302	5301
5302	5303
5786	5398
5786	5785
5786	5787
526	1538
526	1539
526	1540
526	1541
526	1542
5303	4072
5303	5254
5303	5302
5303	5304
5787	5399
5787	5785
5787	5786
5787	5788
527	2
527	28
527	29
527	37
527	38
527	43
527	44
527	52
527	61
527	73
527	106
527	115
527	341
527	1035
527	1036
527	1037
527	1038
5304	4073
5304	5254
5304	5303
5304	5305
5788	5400
5788	5785
5788	5787
5788	5789
528	2
528	3
528	7
528	19
528	21
528	85
528	87
528	88
528	90
528	91
528	92
528	221
528	222
528	918
528	920
528	1038
528	1543
5305	4074
5305	5254
5305	5304
5305	5306
4458	5397
4458	5398
4458	5399
4458	5400
4458	5401
4458	5402
4458	5403
4458	5404
4458	5405
4458	5406
4458	5407
4458	5408
4458	5409
4458	5410
4458	5411
5789	5401
5789	5785
5789	5788
5789	5790
529	2
529	28
529	29
529	37
529	38
529	43
529	44
529	52
529	61
529	73
529	106
529	115
529	331
529	527
529	528
529	530
5306	4075
5306	5254
5306	5305
5307	4077
5307	5308
5308	4078
5308	5307
5308	5309
5309	4079
5309	5307
5309	5308
5309	5310
5320	4090
5320	5307
5320	5319
5320	5321
5321	4091
5321	5307
5321	5320
5321	5322
5322	4092
5322	5307
5322	5321
5322	5323
5323	4093
5323	5307
5323	5322
5323	5324
3145	2100
3144	2100
3143	2100
3142	2100
3142	3702
3141	2100
3140	2100
530	2
530	28
530	29
530	37
530	38
530	43
530	44
530	52
530	61
530	73
530	106
530	115
530	331
530	527
530	528
530	529
531	7
531	10
531	13
531	19
531	21
531	85
531	86
531	87
531	88
531	89
531	90
531	91
531	92
531	93
531	344
531	346
531	347
531	348
531	349
531	351
531	1545
531	1546
531	1547
531	1548
531	1549
531	1550
3139	2080
3139	2082
3139	2097
532	7
532	19
532	21
532	85
532	86
532	87
532	88
532	89
532	90
532	91
532	92
532	93
532	1519
532	1553
532	1554
532	1555
532	1556
532	1557
532	1558
532	1559
532	1560
533	7
533	19
533	21
533	85
533	86
533	87
533	88
533	89
533	90
533	91
533	92
533	93
533	1564
533	1565
534	7
534	19
534	21
534	85
534	86
534	87
534	88
534	89
534	90
534	91
534	92
534	93
534	1566
534	1567
534	1568
534	1569
534	1570
534	1571
534	1572
534	1573
534	1574
534	1575
534	1576
534	1577
534	1578
534	1579
534	1580
534	1581
534	1582
534	1583
534	1584
534	1585
534	1586
534	1587
534	1588
535	7
535	19
535	21
535	85
535	86
535	87
535	88
535	89
535	90
535	91
535	92
535	93
535	1592
535	1593
535	1594
535	1595
535	1596
535	1597
535	1598
535	1599
535	1600
535	1601
536	537
536	538
536	539
536	540
536	541
536	542
536	543
536	544
536	545
536	546
5313	4083
5313	5307
5313	5312
5313	5314
5797	5409
5797	5785
5797	5796
5797	5798
537	536
537	538
537	539
537	540
537	541
537	542
537	543
537	544
537	545
537	546
5314	4084
5314	5307
5314	5313
5314	5315
5798	5410
5798	5785
5798	5797
5798	5799
538	536
538	537
538	539
538	540
538	541
538	542
538	543
538	544
538	545
538	546
5315	4085
5315	5307
5315	5314
5315	5316
5799	5411
5799	5785
5799	5798
539	536
539	537
539	538
539	540
539	541
539	542
539	543
539	544
539	545
539	546
539	1608
539	1609
539	1610
5316	4086
5316	5307
5316	5315
5316	5317
5317	4087
5317	5307
5317	5316
5317	5318
5318	4088
5318	5307
5318	5317
5318	5319
5319	4089
5319	5307
5319	5318
5319	5320
5330	4100
5330	5307
5330	5329
5330	5331
4484	2
4484	18
4484	1678
4484	3512
4484	4860
4484	4861
4484	5418
4484	5419
4484	5420
4000	3226
4000	3994
4000	3999
4000	4001
4000	4021
4000	5232
5331	4101
5331	5307
5331	5330
4001	3226
4001	3994
4001	4000
4001	4002
4001	4021
4001	5233
4485	3514
5332	4103
5332	5333
4002	3226
4002	3994
4002	4001
4002	4003
4002	4021
4002	5234
5333	4104
5333	5332
5333	5334
4003	3226
4003	3994
4003	4002
4003	4004
4003	4021
4003	5235
5334	4105
5334	5332
5334	5333
5334	5335
3156	2
3156	280
3156	991
3156	3704
3156	3705
3156	3706
3156	3707
3156	3708
3156	3709
3156	3710
3156	3711
3156	3712
3156	3713
3156	3714
3156	3715
3153	3703
3152	53
3152	54
3152	56
3152	71
3151	2
3151	31
3151	37
3151	38
3151	43
3151	52
3151	61
3151	73
3151	132
3151	138
3151	151
3151	153
3151	324
3151	2100
3151	2101
3150	2100
540	536
540	537
540	538
540	539
540	541
540	542
540	543
540	544
540	545
540	546
541	536
541	537
541	538
541	539
541	540
541	542
541	543
541	544
541	545
541	546
541	1611
541	1612
541	1613
542	536
542	537
542	538
542	539
542	540
542	541
542	543
542	544
542	545
542	546
543	536
543	537
543	538
543	539
543	540
543	541
543	542
543	544
543	545
543	546
543	1620
3149	2100
544	536
544	537
544	538
544	539
544	540
544	541
544	542
544	543
544	545
544	546
3148	2100
545	536
545	537
545	538
545	539
545	540
545	541
545	542
545	543
545	544
545	546
545	1621
545	1622
545	1623
545	1624
545	1625
3147	2100
546	536
546	537
546	538
546	539
546	540
546	541
546	542
546	543
546	544
546	545
3146	2100
5324	4094
5324	5307
5324	5323
5324	5325
5325	4095
5325	5307
5325	5324
5325	5326
549	62
549	70
549	72
549	389
5326	4096
5326	5307
5326	5325
5326	5327
5327	4097
5327	5307
5327	5326
5327	5328
5328	4098
5328	5307
5328	5327
5328	5329
5329	4099
5329	5307
5329	5328
5329	5330
5340	4111
5340	5332
5340	5339
5340	5341
4010	3226
4010	3994
4010	4009
4010	4011
4010	4021
4010	5242
5341	4112
5341	5332
5341	5340
5341	5342
4011	3226
4011	3994
4011	4010
4011	4012
4011	4021
4011	5243
5342	4113
5342	5332
5342	5341
5342	5343
4012	3226
4012	3994
4012	4011
4012	4013
4012	4021
4012	5244
5343	4114
5343	5332
5343	5342
5343	5344
4013	3226
4013	3994
4013	4012
4013	4014
4013	4021
4013	5245
5344	4115
5344	5332
5344	5343
5344	5345
4014	3226
4014	3994
4014	4013
4014	4015
4014	4021
4014	5246
5345	4116
5345	5332
5345	5344
5345	5346
3167	3748
3167	3749
3167	3750
3164	2
3164	280
3164	3737
3164	3738
3164	3739
3164	3740
3164	3741
3164	3742
3164	3743
3164	3744
3164	3745
3164	3746
3164	3747
3163	2
3163	280
3163	3733
3163	3734
3163	3735
3163	3736
3162	2
3162	280
3162	3730
3162	3731
3162	3732
3161	2
3161	280
3161	3726
3161	3727
3161	3728
3161	3729
3160	2
3160	280
3160	3723
3160	3724
3160	3725
550	2
550	29
550	37
550	38
550	43
550	61
550	73
550	118
550	119
550	120
550	121
550	122
550	123
550	124
550	125
550	126
550	551
550	1292
551	29
551	426
554	2
554	29
554	37
554	38
554	43
554	61
554	73
554	118
554	119
554	120
554	121
554	122
554	123
554	124
554	125
554	126
554	252
554	300
554	302
554	555
554	556
555	2
555	29
555	37
555	38
555	43
555	61
555	73
555	118
555	119
555	120
555	121
555	122
555	123
555	124
555	125
555	126
555	132
555	252
555	300
555	302
555	553
555	554
555	556
3159	2
3159	280
3159	3718
3159	3719
3159	3720
3159	3721
3159	3722
556	2
556	29
556	37
556	38
556	43
556	61
556	73
556	118
556	119
556	120
556	121
556	122
556	123
556	124
556	125
556	126
556	252
556	300
556	302
556	554
556	555
556	1020
556	1021
3158	2
3158	280
3158	991
3157	2
3157	280
3157	3716
3157	3717
558	2
558	29
558	37
558	38
558	43
558	61
558	73
558	118
558	119
558	120
558	121
558	122
558	123
558	124
558	125
558	126
558	559
558	560
4004	3226
4004	3994
4004	4003
4004	4005
4004	4021
4004	5236
5335	4106
5335	5332
5335	5334
5335	5336
559	2
559	29
559	37
559	38
559	43
559	61
559	73
559	118
559	119
559	120
559	121
559	122
559	123
559	124
559	125
559	126
559	558
559	560
4005	3226
4005	3994
4005	4004
4005	4006
4005	4021
4005	5237
5336	4107
5336	5332
5336	5335
5336	5337
4006	3226
4006	3994
4006	4005
4006	4007
4006	4021
4006	5238
5337	4108
5337	5332
5337	5336
5337	5338
4007	3226
4007	3994
4007	4006
4007	4008
4007	4021
4007	5239
5338	4109
5338	5332
5338	5337
5338	5339
4008	3226
4008	3994
4008	4007
4008	4009
4008	4021
4008	5240
5339	4110
5339	5332
5339	5338
5339	5340
4009	3226
4009	3994
4009	4008
4009	4010
4009	4021
4009	5241
5350	4142
5350	5347
5350	5349
5350	5351
4020	3226
4020	3994
4020	4019
4020	4021
4020	5252
5351	4143
5351	5347
5351	5350
5351	5352
4021	3226
4021	3994
4021	4020
4021	5253
5352	4144
5352	5347
5352	5351
5352	5353
5353	4145
5353	5347
5353	5352
5353	5354
4023	3227
4023	4024
4023	4075
4023	5254
5354	4146
5354	5347
5354	5353
5354	5355
4024	3227
4024	4023
4024	4025
4024	4075
4024	5255
5355	4147
5355	5347
5355	5354
5355	5356
4025	3227
4025	4023
4025	4024
4025	4026
4025	4075
4025	5256
5356	4148
5356	5347
5356	5355
5356	5357
3178	2172
3178	3751
3178	3752
3178	3753
3178	3754
3178	3755
3178	3756
3178	3757
3178	3758
3177	2172
3172	2145
560	2
560	29
560	37
560	38
560	43
560	61
560	73
560	118
560	119
560	120
560	121
560	122
560	123
560	124
560	125
560	126
560	558
560	559
3171	995
561	2
561	29
561	37
561	38
561	43
561	61
561	73
561	118
561	119
561	120
561	121
561	122
561	123
561	124
561	125
561	126
561	562
561	563
561	564
561	565
562	2
562	29
562	37
562	38
562	43
562	61
562	73
562	118
562	119
562	120
562	121
562	122
562	123
562	124
562	125
562	126
562	561
562	563
562	564
562	565
563	2
563	29
563	37
563	38
563	43
563	61
563	73
563	118
563	119
563	120
563	122
563	123
563	124
563	125
563	126
563	547
563	561
563	562
563	564
563	565
564	2
564	29
564	37
564	38
564	43
564	61
564	73
564	118
564	119
564	120
564	121
564	122
564	123
564	124
564	125
564	126
564	561
564	562
564	563
564	565
565	1293
565	1294
3169	993
3169	1539
3169	1540
3169	1541
3169	2139
4015	3226
4015	3994
4015	4014
4015	4016
4015	4021
4015	5247
5346	4117
5346	5332
5346	5345
4016	3226
4016	3994
4016	4015
4016	4017
4016	4021
4016	5248
5347	4139
5347	5348
4017	3226
4017	3994
4017	4016
4017	4018
4017	4021
4017	5249
5348	4140
5348	5347
5348	5349
4018	3226
4018	3994
4018	4017
4018	4019
4018	4021
4018	5250
5349	4141
5349	5347
5349	5348
5349	5350
4019	3226
4019	3994
4019	4018
4019	4020
4019	4021
4019	5251
3181	2
3181	2172
3181	3762
3181	3763
3181	3764
3181	3765
5360	4152
5360	5347
5360	5359
5360	5361
4030	3227
4030	4023
4030	4029
4030	4031
4030	4075
4030	5261
3180	3759
3180	3760
3180	3761
5361	4153
5361	5347
5361	5360
4031	3227
4031	4023
4031	4030
4031	4032
4031	4075
4031	5262
4032	3227
4032	4023
4032	4031
4032	4033
4032	4075
4032	5263
4033	3227
4033	4023
4033	4032
4033	4034
4033	4075
4033	5264
5364	3276
4034	3227
4034	4023
4034	4033
4034	4035
4034	4075
4034	5265
4035	3227
4035	4023
4035	4034
4035	4036
4035	4075
4035	5266
4036	3227
4036	4023
4036	4035
4036	4037
4036	4075
4036	5267
3189	2172
3189	3792
3189	3793
3189	3794
3189	3795
3188	3789
3188	3790
3188	3791
3187	2
3187	45
3187	106
3187	2172
3187	3191
3187	3787
3187	3788
3186	3781
3186	3782
3186	3783
3186	3784
3186	3785
3186	3786
3185	3777
3185	3778
3185	3779
3185	3780
3184	3773
3184	3774
3184	3775
3184	3776
3183	2172
3183	3180
3183	3181
3183	3768
3183	3769
3183	3770
3183	3771
3183	3772
571	390
571	391
571	396
571	404
571	406
571	1626
571	1627
571	1628
571	1629
571	1630
571	1631
571	1632
571	1633
571	1634
571	1635
571	1636
571	1637
571	1638
3182	3766
3182	3767
572	7
572	19
572	21
572	85
572	86
572	87
572	88
572	89
572	90
572	91
572	92
572	93
572	341
572	578
572	938
572	1639
572	1640
572	1641
572	1642
572	1643
572	1644
572	1645
572	1646
572	1647
572	1648
572	1649
573	7
573	19
573	21
573	85
573	86
573	87
573	88
573	89
573	90
573	91
573	92
573	93
573	432
574	2
574	7
574	19
574	21
574	85
574	87
574	88
574	90
574	91
574	92
574	221
574	222
574	1650
574	1651
574	1652
574	1653
574	1654
574	1655
574	1656
575	7
575	19
575	21
575	85
575	86
575	87
575	88
575	89
575	90
575	91
575	92
575	93
575	1657
575	1658
575	1659
575	1660
575	1661
575	1662
575	1663
575	1664
577	1191
577	1192
578	1665
578	1666
578	1667
578	1668
579	2
579	29
579	37
579	38
579	43
579	61
579	73
579	118
579	119
579	120
579	121
579	122
579	123
579	124
579	125
579	126
579	127
579	128
579	580
579	581
4026	3227
4026	4023
4026	4025
4026	4027
4026	4075
4026	5257
5357	4149
5357	5347
5357	5356
5357	5358
4027	3227
4027	4023
4027	4026
4027	4028
4027	4075
4027	5258
5358	4150
5358	5347
5358	5357
5358	5359
4028	3227
4028	4023
4028	4027
4028	4029
4028	4075
4028	5259
5359	4151
5359	5347
5359	5358
5359	5360
4029	3227
4029	4023
4029	4028
4029	4030
4029	4075
4029	5260
3192	2172
4040	3227
4040	4023
4040	4039
4040	4041
4040	4075
4040	5271
3191	2172
4041	3227
4041	4023
4041	4040
4041	4042
4041	4075
4041	5272
3190	2
3190	3796
3190	3797
3190	3798
3190	3799
4042	3227
4042	4023
4042	4041
4042	4043
4042	4075
4042	5273
4043	3227
4043	4023
4043	4042
4043	4044
4043	4075
4043	5274
5374	3278
4044	3227
4044	4023
4044	4043
4044	4045
4044	4075
4044	5275
4045	3227
4045	4023
4045	4044
4045	4046
4045	4075
4045	5276
4046	3227
4046	4023
4046	4045
4046	4047
4046	4075
4046	5277
4047	3227
4047	4023
4047	4046
4047	4048
4047	4075
4047	5278
5378	3339
5378	4448
5378	5379
5378	5553
5378	5554
5378	5555
5378	5556
5378	5557
5378	5558
5378	5559
5378	5560
5378	5561
5378	5562
5378	5563
5378	5564
5378	5565
5378	5566
5378	5567
5378	5568
5378	5569
5378	5570
5378	5571
5378	5572
5378	5573
5378	5574
5378	5575
5378	5576
5378	5577
5378	5578
5378	5579
5378	5580
5378	5581
5378	5582
5378	5583
5378	5584
5378	5585
5378	5586
5378	5587
5378	5588
5378	5589
5378	5590
5378	5591
5378	5592
5378	5593
5378	5594
5378	5595
5378	5596
5378	5597
5378	5598
5378	5599
5378	5600
5378	5601
5378	5602
5378	5603
5378	5604
5378	5605
5378	5606
5378	5607
5378	5608
5378	5609
5378	5610
5378	5611
5378	5612
5378	5613
5378	5614
5378	5615
5378	5616
5378	5617
5378	5618
5378	5619
5378	5620
5378	5621
5378	5622
5378	5623
5378	5624
5378	5625
5378	5626
5378	5627
5378	5628
5378	5629
5378	5630
5378	5631
5378	5632
5378	5633
5378	5634
5378	5635
5378	5636
5378	5637
5378	5638
5378	5639
5378	5640
5378	5641
5378	5642
5378	5643
5378	5644
5378	5645
5378	5646
5378	5647
5378	5648
5378	5649
5378	5650
5378	5651
5378	5652
5378	5653
5378	5654
3196	1020
3196	2193
3196	2194
3196	2195
3196	2196
3196	2197
580	2
580	29
580	37
580	38
580	43
580	61
580	73
580	118
580	119
580	120
580	121
580	122
580	123
580	124
580	125
580	126
580	127
580	128
580	579
580	581
581	2
581	1669
581	1670
581	1671
581	1672
581	1673
581	1674
581	1675
581	1676
581	1677
582	7
582	19
582	21
582	85
582	86
582	87
582	88
582	89
582	90
582	91
582	92
582	93
3193	2172
583	7
583	19
583	21
583	85
583	86
583	87
583	88
583	89
583	90
583	91
583	92
583	93
583	1509
583	1510
583	1511
583	1512
583	1513
583	1514
583	1515
583	1516
100	2
100	7
100	19
100	21
100	24
100	85
100	88
100	90
100	91
100	92
100	221
100	222
100	707
584	2
584	31
584	37
584	38
584	43
584	52
584	61
584	73
584	132
584	138
584	151
584	153
584	324
584	1678
584	1679
101	2
101	7
101	19
101	21
101	24
101	85
101	88
101	90
101	91
101	92
101	221
101	222
101	708
586	7
586	19
586	21
586	85
586	86
586	87
586	88
586	89
586	90
586	91
586	92
586	93
586	132
586	207
586	208
586	209
586	210
102	430
102	710
102	711
102	712
102	713
102	714
102	715
102	716
102	717
102	718
102	719
102	720
102	721
102	722
102	723
102	724
102	725
102	726
102	727
102	728
102	729
102	730
102	731
102	732
102	733
102	734
102	735
102	736
102	737
102	738
102	739
102	740
102	741
102	742
102	743
102	744
102	745
102	746
102	747
102	748
102	749
102	750
102	751
102	752
102	753
102	754
103	2
103	7
103	19
103	21
103	24
103	85
103	88
103	90
103	91
103	92
103	221
103	222
103	665
103	666
587	34
587	132
587	306
587	496
587	532
587	985
587	1518
587	1519
587	1680
104	2
104	7
104	19
104	21
104	24
104	85
104	88
104	90
104	91
104	92
104	208
104	221
104	222
104	771
589	7
589	19
589	21
589	85
589	86
589	87
589	88
589	89
589	90
589	91
589	92
589	93
589	1564
589	1706
105	782
106	2
106	27
106	37
106	38
106	43
106	44
106	52
106	61
106	80
106	132
106	501
106	502
4037	3227
4037	4023
4037	4036
4037	4038
4037	4075
4037	5268
4038	3227
4038	4023
4038	4037
4038	4039
4038	4075
4038	5269
5369	3277
4039	3227
4039	4023
4039	4038
4039	4040
4039	4075
4039	5270
4051	3227
4051	4023
4051	4050
4051	4052
4051	4075
4051	5282
4052	3227
4052	4023
4052	4051
4052	4053
4052	4075
4052	5283
4053	3227
4053	4023
4053	4052
4053	4054
4053	4075
4053	5284
4054	3227
4054	4023
4054	4053
4054	4055
4054	4075
4054	5285
4055	3227
4055	4023
4055	4054
4055	4056
4055	4075
4055	5286
4056	3227
4056	4023
4056	4055
4056	4057
4056	4075
4056	5287
4057	3227
4057	4023
4057	4056
4057	4058
4057	4075
4057	5288
4058	3227
4058	4023
4058	4057
4058	4059
4058	4075
4058	5289
590	7
590	19
590	21
590	85
590	86
590	87
590	88
590	89
590	90
590	91
590	92
590	93
590	1723
590	1724
590	1725
590	1726
590	1727
590	1728
590	1729
590	1730
590	1731
590	1732
590	1733
590	1734
590	1735
590	1736
590	1741
590	1742
590	1743
590	1744
590	1745
590	1746
590	1747
590	1748
590	1749
591	7
591	19
591	21
591	85
591	86
591	87
591	88
591	89
591	90
591	91
591	92
591	93
591	1750
591	1751
591	1752
591	1753
591	1754
591	1755
591	1756
591	1757
591	1758
591	1759
592	1760
592	1761
592	1762
592	1763
5380	3340
5380	4449
5380	5381
5380	5655
5380	5656
5380	5657
5380	5658
5380	5659
5380	5660
5380	5661
5380	5662
5380	5663
5380	5664
5380	5665
5380	5666
5380	5667
5380	5668
5380	5669
5380	5670
5380	5671
5380	5672
5380	5673
5380	5674
5380	5675
5380	5676
5380	5677
5380	5678
5380	5679
5380	5680
5380	5681
5380	5682
5380	5683
5380	5684
5380	5685
5380	5686
5380	5687
5380	5688
5380	5689
5380	5690
5380	5691
5380	5692
5380	5693
5380	5694
5380	5695
5380	5696
5380	5697
5380	5698
5380	5699
5380	5700
5380	5701
5380	5702
5380	5703
5380	5704
5380	5705
5380	5706
5380	5707
5380	5708
5380	5709
5380	5710
5380	5711
5380	5712
5380	5713
5380	5714
5380	5715
5380	5716
5380	5717
5380	5718
5380	5719
5380	5720
5380	5721
